buurtcode,buurtnaam,wijkcode,temp_mean,buurt_area,ndvi_mean,water_prc,road_prc,gemeentecode,gemeentenaam,indelingswijzigingWijkenEnBuurten,water,meestVoorkomendePostcode,dekkingspercentage,omgevingsadressendichtheid,stedelijkheidAdressenPerKm2,bevolkingsdichtheidInwonersPerKm2,aantalInwoners,mannen,vrouwen,percentagePersonen0Tot15Jaar,percentagePersonen15Tot25Jaar,percentagePersonen25Tot45Jaar,percentagePersonen45Tot65Jaar,percentagePersonen65JaarEnOuder,percentageOngehuwd,percentageGehuwd,percentageGescheid,percentageVerweduwd,geboorteTotaal,geboortesPer1000Inwoners,sterfteTotaal,sterfteRelatief,aantalHuishoudens,percentageEenpersoonshuishoudens,percentageHuishoudensZonderKinderen,percentageHuishoudensMetKinderen,gemiddeldeHuishoudsgrootte,percentageWesterseMigratieachtergrond,percentageNietWesterseMigratieachtergrond,percentageUitMarokko,percentageUitNederlandseAntillenEnAruba,percentageUitSuriname,percentageUitTurkije,percentageOverigeNietwestersemigratieachtergrond,aantalBedrijvenLandbouwBosbouwVisserij,aantalBedrijvenNijverheidEnergie,aantalBedrijvenHandelEnHoreca,aantalBedrijvenVervoerInformatieCommunicatie,aantalBedrijvenFinancieelOnroerendGoed,aantalBedrijvenZakelijkeDienstverlening,aantalBedrijvenCultuurRecreatieOverige,aantalBedrijfsvestigingen,woningvoorraad,gemiddeldeWoningwaarde,percentageEengezinswoning,percentageMeergezinswoning,percentageBewoond,percentageKoopwoningen,percentageHuurwoningen,percHuurwoningenInBezitWoningcorporaties,percHuurwoningenInBezitOverigeVerhuurders,percentageWoningenMetEigendomOnbekend,percentageBouwjaarklasseTot2000,percentageBouwjaarklasseVanaf2000,percentageLeegstandWoningen,gemiddeldGasverbruikTotaal,gemiddeldGasverbruikAppartement,gemiddeldGasverbruikTussenwoning,gemiddeldGasverbruikHoekwoning,gemiddeldGasverbruik2Onder1KapWoning,gemiddeldGasverbruikVrijstaandeWoning,gemiddeldGasverbruikHuurwoning,gemiddeldGasverbruikkoopwoning,gemiddeldElektriciteitsverbruikTotaal,gemiddeldElektriciteitsverbruikAppartement,gemiddeldElektriciteitsverbruikTussenwoning,gemiddeldElektriciteitsverbruikHoekwoning,gemElektriciteitsverbruik2Onder1KapWoning,gemElektriciteitsverbruikVrijstaandeWoning,gemiddeldElektriciteitsverbruikHuurwoning,gemiddeldElektriciteitsverbruikkoopwoning,nettoArbeidsparticipatie,percentageWerknemers,percentageZelfstandigen,aantalInkomensontvangers,gemiddeldInkomenPerInkomensontvanger,gemiddeldInkomenPerInwoner,percentagePersonenMetLaagInkomen,percentagePersonenMetHoogInkomen,percentageHuishoudensMetLaagInkomen,percentageHuishoudensMetHoogInkomen,percentageHuishoudensOnderOfRondSociaalMinimum,percentageHuishoudensMetLageKoopkracht,aantalPersonenMetEenAoUitkeringTotaal,aantalPersonenMetEenWwUitkeringTotaal,aantal_personen_met_een_algemene_bijstandsuitkering_totaal,aantalPersonenMetEenAowUitkeringTotaal,gemiddeldGestandaardiseerdInkomenVanHuishoudens,huishoudensTot110PercentVanSociaalMinimum,huishoudensTot120PercentVanSociaalMinimum,mediaanVermogenVanParticuliereHuish,aantalJongerenMetJeugdzorgInNatura,percentageJongerenMetJeugdzorgInNatura,aantalWmoClienten,aantalWmoClientenPer1000Inwoners,personenautosTotaal,personenautosPerHuishouden,personenautosPerKm2,motortweewielersTotaal,aantalPersonenautosMetBrandstofBenzine,aantalPersonenautosMetOverigeBrandstof,oppervlakteTotaalInHa,oppervlakteLandInHa,oppervlakteWaterInHa,huisartsenpraktijkGemiddeldeAfstandInKm,huisartsenpraktijkGemiddeldAantalBinnen1Km,huisartsenpraktijkGemiddeldAantalBinnen3Km,huisartsenpraktijkGemiddeldAantalBinnen5Km,huisartsenpostGemiddeldeAfstandInKm,apotheekGemiddeldeAfstandInKm,ziekenhuisInclBuitenpolikliniekGemAfstInKm,ziekenhuisInclBuitenpoliGemAantalBinnen5Km,ziekenhuisInclBuitenpoliGemAantalBinnen10Km,ziekenhuisInclBuitenpoliGemAantalBinnen20Km,ziekenhuisExclBuitenpolikliniekGemAfstInKm,ziekenhuisExclBuitenpoliGemAantalBinnen5Km,ziekenhuisExclBuitenpoliGemAantalBinnen10Km,ziekenhuisExclBuitenpoliGemAantalBinnen20Km,groteSupermarktGemiddeldeAfstandInKm,groteSupermarktGemiddeldAantalBinnen1Km,groteSupermarktGemiddeldAantalBinnen3Km,groteSupermarktGemiddeldAantalBinnen5Km,winkelsOvDagelijkseLevensmGemAfstInKm,winkelsOvDagelLevensmGemAantalBinnen1Km,winkelsOvDagelLevensmGemAantalBinnen3Km,winkelsOvDagelLevensmGemAantalBinnen5Km,warenhuisGemiddeldeAfstandInKm,warenhuisGemiddeldAantalBinnen5Km,warenhuisGemiddeldAantalBinnen10Km,warenhuisGemiddeldAantalBinnen20Km,cafeGemiddeldeAfstandInKm,cafeGemiddeldAantalBinnen1Km,cafeGemiddeldAantalBinnen3Km,cafeGemiddeldAantalBinnen5Km,cafetariaGemiddeldeAfstandInKm,cafetariaGemiddeldAantalBinnen1Km,cafetariaGemiddeldAantalBinnen3Km,cafetariaGemiddeldAantalBinnen5Km,restaurantGemiddeldeAfstandInKm,restaurantGemiddeldAantalBinnen1Km,restaurantGemiddeldAantalBinnen3Km,restaurantGemiddeldAantalBinnen5Km,hotelGemiddeldeAfstandInKm,hotelGemiddeldAantalBinnen5Km,hotelGemiddeldAantalBinnen10Km,hotelGemiddeldAantalBinnen20Km,kinderdagverblijfGemiddeldeAfstandInKm,kinderdagverblijfGemiddeldAantalBinnen1Km,kinderdagverblijfGemiddeldAantalBinnen3Km,kinderdagverblijfGemiddeldAantalBinnen5Km,buitenschoolseOpvangGemAfstandInKm,buitenschoolseOpvangGemiddeldAantalBinnen1Km,buitenschoolseOpvangGemiddeldAantalBinnen3Km,buitenschoolseOpvangGemiddeldAantalBinnen5Km,basisonderwijsGemiddeldeAfstandInKm,basisonderwijsGemiddeldAantalBinnen1Km,basisonderwijsGemiddeldAantalBinnen3Km,basisonderwijsGemiddeldAantalBinnen5Km,voortgezetOnderwijsGemAfstandInKm,voortgezetOnderwijsGemiddeldAantalBinnen3Km,voortgezetOnderwijsGemiddeldAantalBinnen5Km,voortgezetOnderwijsGemiddeldAantalBinnen10Km,vmboGemiddeldeAfstandInKm,vmboGemiddeldAantalBinnen3Km,vmboGemiddeldAantalBinnen5Km,vmboGemiddeldAantalBinnen10Km,havoVwoGemiddeldeAfstandInKm,havoVwoGemiddeldAantalBinnen3Km,havoVwoGemiddeldAantalBinnen5Km,havoVwoGemiddeldAantalBinnen10Km,brandweerkazerneGemiddeldeAfstandInKm,opritHoofdverkeerswegGemiddeldeAfstandInKm,treinstationGemiddeldeAfstandInKm,overstapstationGemiddeldeAfstandInKm,zwembadGemiddeldeAfstandInKm,kunstijsbaanGemiddeldeAfstandInKm,bibliotheekGemiddeldeAfstandInKm,poppodiumGemiddeldeAfstandInKm,bioscoopGemiddeldeAfstandInKm,bioscoopGemiddeldAantalBinnen5Km,bioscoopGemiddeldAantalBinnen10Km,bioscoopGemiddeldAantalBinnen20Km,saunaGemiddeldeAfstandInKm,zonnebankGemiddeldeAfstandInKm,attractieparkGemiddeldeAfstandInKm,attractieparkGemiddeldAantalBinnen10Km,attractieparkGemiddeldAantalBinnen20Km,attractieparkGemiddeldAantalBinnen50Km,theaterGemiddeldeAfstandInKm,theaterGemiddeldAantalBinnen5Km,theaterGemiddeldAantalBinnen10Km,theaterGemiddeldAantalBinnen20Km,gemiddeldeAfstandTotMuseum,gemiddeldAantalMuseaBinnen5Km,gemiddeldAantalMuseaBinnen10Km,gemiddeldAantalMuseaBinnen20Km
BU03630610,Anjeliersbuurt Noord,WK036306,37.66146709,98841.519,0.2893154837,0.446,0.044,GM0363,Amsterdam,1,NEE,1015,1,10887,1,22183,2100,1060,1040,10,10,32,31,17,67,22,8,2,15,8,5,4,1315,62,20,17,1.6,25,10,1,1,1,1,6,0,25,115,65,55,180,110,545,1329,480,6,94,87,29,71,32,39,0,97,3,13,1020,960,1840,-99999999,-99999999,-99999999,910,1240,1990,1910,3210,-99999999,-99999999,-99999999,1730,2530,70,66,34,1800,-99999999,-99999999,36,30,50,20,13,12,60,30,60,340,-99999999,15.7,17.4,18.8,30,8.5,115,55,545,0.4,5768,65,455,90,10,9,0,0.2,11.6,57.3,137.2,3.7,0.3,1.4,3,7,16,3.7,2,5,11,0.2,9.8,56.5,140.6,0.1,111.8,539.5,971.2,0.9,12.5,23.2,45,0.1,70.7,524.6,709.1,0.1,84.1,602.8,931.5,0.1,167.4,1112.5,1761,0.3,376.4,425.2,506.7,0.2,14.1,116.9,323.2,0.3,7.3,61,143.8,0.4,2.7,31.3,94.5,0.5,38.6,77.9,8.1,0.5,5.1,22.6,55.9,0.5,5.2,26.2,45.9,1,3.2,1.3,1.3,0.4,6.5,1,1.8,0.8,11,14,19,0.8,0.6,2.4,5.7,13,58.8,0.5,39.5,50.2,63,0.2,42,46.9,65.7
BU03639702,Gein Noordoost,WK036397,32.6947968,647877.328,0.5841758576,0.426,0.017,GM0363,Amsterdam,1,NEE,1106,1,1576,2,5210,3310,1695,1615,13,12,22,36,16,46,44,8,2,25,8,15,5,1405,28,30,41,2.4,14,34,0,2,18,0,13,0,30,40,35,15,70,40,230,1261,287,100,0,98,96,4,0,4,0,100,0,2,1030,-99999999,990,1180,-99999999,-99999999,1150,1020,3010,-99999999,2990,3100,-99999999,-99999999,2840,3020,70,86,14,2700,35,29,30,23,22,29,2,3,120,60,10,470,-99999999,2.4,3.6,180,60,7.9,120,36,1420,1,2230,115,1225,195,65,64,1,1,0.5,2.5,18.9,3.5,1,3.5,1,3,12.6,3.5,1,2,7,1.1,0.4,3.6,10.9,1.1,2.1,19.4,64.3,4.9,0.9,7,33.8,2,0,4.2,9.5,1.1,0.8,6.8,55.6,1.2,0.4,7.4,43.7,3.2,8.1,35.6,460.8,0.6,2.7,17,45.1,0.7,0.8,7.1,22.9,0.7,1.9,9.8,22.7,1.8,2,19.2,1,1.8,1,2,15.5,1.8,1,2,11,2.2,2.3,3.1,11.7,4.1,8.5,2,11.6,5.3,0.1,1.2,14,7.8,6.9,0.7,3,8,50.7,5.3,0.1,7,52.2,7.7,0,3.8,53
BU03638803,Sloterweg e.o.,WK036388,34.12286969,862565.448,0.6300806236,0.419,0.003,GM0363,Amsterdam,1,NEE,1066,1,1407,3,323,255,110,140,16,13,19,30,21,48,42,4,5,0,8,0,8,115,34,30,37,2.2,16,21,0,0,6,2,13,0,5,10,10,10,10,5,50,95,752,83,17,93,82,18,0,18,0,85,15,7,2320,1820,1470,1770,1960,2870,1950,2370,3730,3190,2840,3220,2500,4470,2600,3890,68,-99999999,-99999999,200,-99999999,-99999999,35,33,26,45,4,5,10,0,0,50,-99999999,3.9,4.9,598.3,-99999999,-99999999,10,39,165,1.4,210,25,135,30,86,79,7,1,0.6,13.7,32.4,4.7,1.1,2.4,2.3,5.9,16.4,2.4,2.3,4.9,11,1.1,0.8,11.7,35.1,0.9,2.5,57.4,177.8,3.1,2.2,18.5,43.9,1.3,0.1,9.8,46.6,0.8,1.3,34,115.1,0.5,3.5,49.6,207.4,1.2,28,416.3,503.7,1,1.6,32.8,103,0.8,2.5,25.6,57.2,1.1,0.3,17.5,37.7,0.8,9.3,55.4,3.7,0.8,3.7,7.2,38.9,0.8,2.1,6.3,38.3,2.4,0.8,3.4,5.8,2.7,11,2.1,6.7,6.2,0,10.9,17,1.8,1.9,6.2,4.8,15.9,64.3,3,2,41.8,61.2,1.3,1,44,64.2
BU03637803,Buurt 9,WK036378,36.84651545,434923.029,0.4265367249,0.412,0.046,GM0363,Amsterdam,1,NEE,1067,1,2865,1,14893,5975,3050,2920,22,13,32,22,10,55,34,9,3,100,17,40,7,2605,45,16,39,2.3,10,70,31,1,5,24,10,0,115,55,105,10,80,35,400,2215,264,28,72,96,20,80,60,19,0,52,48,4,870,770,1050,1360,-99999999,-99999999,850,950,2210,2040,2610,2740,-99999999,-99999999,2080,2760,59,80,20,4300,26,19,51,11,57,11,17,20,400,70,360,550,22.9,23.9,28.4,3.1,165,8.6,635,106,1695,0.7,4222,90,1240,455,43,40,3,0.6,3.4,14.1,42,3.4,0.6,3.4,1,5,18,3.4,1,4,12,0.4,2.8,13.2,41.1,0.3,8.3,54.8,213.7,3.6,1,15.9,46.4,0.3,2.5,13.3,74.3,0.3,3.6,31.3,156,0.3,2.3,36.1,158.3,1.6,22.9,399.2,506.9,0.2,10.1,30.2,103.8,0.3,4.1,12.1,58.1,0.3,2.8,12.7,44.4,1.7,10.4,49.4,2.9,1.7,2.9,9.6,32.3,2.4,1.9,5.2,32.5,2.4,0.5,3.1,3.1,2.3,12.4,0.9,7,5.3,0.3,11.9,18,2.6,1.7,4.1,3,17.4,54.2,3.2,2.3,41.1,63,5.8,0,43.5,67
BU03638002,Bedrijvenpark Lutkemeer,WK036380,33.61358166,2359439.09,0.5769098632,0.411,0.011,GM0363,Amsterdam,1,NEE,1060,5,957,4,32,65,40,25,12,28,12,33,16,54,26,10,10,0,0,0,0,35,62,11,27,1.9,0,17,1,1,7,3,4,5,5,20,5,5,20,0,60,24,-99999999,96,4,88,63,38,0,38,0,58,42,13,1950,-99999999,-99999999,-99999999,-99999999,2440,2020,1760,3880,-99999999,-99999999,-99999999,-99999999,4330,3390,3940,-99999999,-99999999,-99999999,100,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,0,0,10,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,70,-99999999,-99999999,10,50,20,236,217,19,2.4,0,4.2,26.7,6.2,2.5,5.6,0.2,3.5,18.9,5.6,0.2,3,12,2.1,0.1,4.9,24.1,2.1,0.3,24.4,111.5,3.6,1,7.8,43.5,1.9,0.2,3.4,19.7,1,1.4,19.1,60.7,1.9,0.3,13.1,65.9,1.9,9.3,215.8,505,1.4,0.5,14.6,54.7,1.8,0.2,10.5,40.8,2,0.2,7.9,28.3,2.9,3.4,32.4,0.7,2.9,0.7,3.4,21.3,3.5,0.1,2.2,21.8,3.1,2.4,4.4,7.2,3.9,14.1,3.6,9.2,8.5,0,7.2,18,2.7,2.8,6.9,1.1,16.3,60.6,3.7,1,23.2,62.4,3.7,1,17.6,66.1
BU03638703,Delflandpleinbuurt West,WK036387,36.39479826,340483.389,0.4178793652,0.41,0.053,GM0363,Amsterdam,1,NEE,1062,1,4768,1,10638,3430,1745,1685,14,17,43,16,9,70,20,8,2,50,15,10,3,2040,62,19,18,1.7,21,43,15,1,5,8,13,0,40,85,65,25,105,60,380,1884,245,0,100,93,16,84,45,39,0,60,40,7,280,280,-99999999,-99999999,-99999999,-99999999,300,510,1710,1710,-99999999,-99999999,-99999999,-99999999,1570,2130,69,86,14,2700,32,26,41,20,61,11,15,15,120,40,180,290,-99999999,20,23.3,1.3,80,9.3,310,90,760,0.4,2361,50,600,165,34,32,2,0.3,3.5,26.8,100.1,3.1,0.3,1.8,3.2,6,16.8,1.8,3,5,11,0.2,2.1,27.9,105.1,0.4,9.7,148.2,647,1.4,7.5,18,45.8,0.7,3.5,53.9,332.7,0.4,10.4,93.9,506.8,0.4,14.7,214.3,1022.7,0.3,188.6,425.8,506,0.3,9.5,94.2,273.5,0.3,3.7,42.3,128.3,0.3,1.9,26.9,86.8,1,32.8,70.1,8.6,1,5.7,20.8,48.1,1.3,6.6,22.1,43,0.6,0.9,1.5,3.9,3.2,8.7,1.6,4.2,3.7,5.9,11.5,17,3.3,1,3.5,4,14.3,62,2.4,19.8,46.6,61,3.4,15.6,47.5,65
BU03638104,Osdorp Zuidoost,WK036381,36.10557856,519327.629,0.4830312351,0.4,0,GM0363,Amsterdam,1,NEE,1068,1,3852,1,8207,3995,1900,2095,12,17,26,22,22,55,29,9,6,30,9,40,11,2330,59,20,21,1.7,17,33,9,1,7,7,10,0,60,50,55,15,65,50,295,1912,243,48,52,96,35,65,52,13,0,98,2,4,1080,940,1140,1240,1760,3100,970,1330,2260,1940,2410,2740,4160,5540,1880,2980,62,84,16,3300,29,24,46,15,61,11,11,11,170,60,130,820,-99999999,16.1,20.9,9.6,75,7.6,570,143,1275,0.5,2615,100,1075,200,52,49,3,0.3,3.9,21.3,62.9,3.7,0.9,2.2,2,5,16,2.2,2,4,11,0.8,1.4,19,66.2,0.3,8.4,98.4,347.2,1.1,3,18.9,43.8,0.4,2.6,15.9,126.7,0.3,6.1,61.2,219.6,0.3,9.4,79.5,389.6,1.2,50.7,418.2,502,0.4,4.4,54.5,181.4,0.5,1.4,36.2,95.6,0.4,2.8,24.9,63.8,0.5,11.7,54.6,6.1,0.5,5.2,9.4,37.9,0.5,4,6.8,36.7,1.8,2.3,1.9,5.9,2.8,10.8,1,5.6,5,0.7,11,17,1.3,1,4.4,4,15.7,59.8,0.9,3.5,43,61.6,2.4,1,44.7,64
BU03632300,Zuidas Noord,WK036323,36.18694,826265.426,0.3686754776,0.387,0.006,GM0363,Amsterdam,1,NEE,1077,3,3666,1,602,480,265,210,10,3,70,14,3,67,29,3,1,10,29,0,0,305,60,28,12,1.6,26,35,0,1,0,2,31,0,35,90,95,450,310,50,1035,177,558,1,99,94,14,86,0,86,1,1,99,6,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,2110,2110,-99999999,-99999999,-99999999,-99999999,2070,2350,83,92,8,400,-99999999,-99999999,12,59,27,37,0,0,0,10,0,10,-99999999,0.8,0.8,5.5,-99999999,-99999999,-99999999,-99999999,310,1,389,5,185,125,83,80,3,0.6,2.8,31.3,105,1.3,1,1.3,4.2,6.3,15,1.3,3.5,5.3,10,0.7,1.5,37.7,112.6,0.5,8.3,198.1,702.6,1.4,11.3,19.6,39,0.6,2.5,64.2,432,0,11.6,149.2,620,0.5,15,344.3,1278.9,0.5,260.9,430.6,497.8,0.1,7.6,110.9,286.2,0.2,5.7,37.6,132.9,0.3,2.2,27.2,77.6,0.2,37.5,74.6,20.6,0.2,12.3,24.2,52.3,0.2,16.2,27.2,46.6,2.7,0.8,1.4,1.4,3.2,6.9,1,3.6,2.9,7.9,13,16.7,2.3,0.8,4.4,6,12,59.7,0.9,29.1,49.3,60.2,2.6,24.6,48,64.7
BU03637105,NDSM terrein,WK036371,31.41638743,794836.02,0.03674945658,0.379,0.009,GM0363,Amsterdam,1,NEE,1033,1,1617,2,4173,1555,810,740,1,53,43,2,0,96,3,1,0,15,12,0,1,1375,88,10,2,1.1,22,30,1,3,4,2,20,0,40,70,70,30,170,105,485,1168,80,0,100,94,0,100,33,67,0,0,100,6,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,1180,1180,-99999999,-99999999,-99999999,-99999999,980,-99999999,73,90,10,1300,-99999999,-99999999,61,10,83,3,11,18,10,20,40,0,-99999999,18.8,23.7,-2.5,-99999999,-99999999,10,6,300,0.2,805,20,185,115,79,37,42,0.7,2.4,12.6,34.6,2.9,0.9,2.9,1,5,13.5,2.9,1,4,9,1.4,0,8.6,29.9,0.6,1,43,160.4,0.3,5,18,36,0.6,2,14,59.1,0.2,3,24.9,108.9,0.4,7.5,39.2,179.5,0.7,15.8,396.5,472.2,1,0.6,20.2,73.8,1.3,0,10.5,54.3,1.4,0,10.7,37.2,1.9,13.5,62.8,4,1.9,2.5,7.5,41.4,2.3,1.5,7.5,35.3,0.3,2.8,5.5,5.5,2.4,9.5,2.1,2.4,3.9,2.5,14,17,3.5,4.4,6.2,3,10,52.2,2.4,7.1,42.9,56.9,3.5,3,45,59.7
BU03638501,Emanuel van Meterenbuurt,WK036385,31.89290756,584842.491,0.507472918,0.378,0.006,GM0363,Amsterdam,1,NEE,1065,1,3448,1,5053,2230,1100,1130,19,11,28,23,19,55,29,9,7,25,12,70,33,1055,50,18,32,2,20,32,13,0,3,8,9,0,55,35,35,10,85,50,270,922,287,40,60,97,37,63,25,37,0,100,0,3,850,380,1390,1800,-99999999,2820,470,1530,2590,2500,2640,2590,-99999999,4290,2470,2780,67,76,24,1600,-99999999,-99999999,39,21,54,16,13,15,80,30,90,390,-99999999,17.3,20.3,8.6,70,11.6,310,139,650,0.6,1466,40,505,145,58,44,14,0.7,1.2,32.2,85.2,2.2,0.6,2,2.5,5.2,16.1,2,2.2,4.2,11,0.7,2.9,31.8,86,0.4,18.4,179.6,503.6,1.9,4.3,18.1,46.6,0.3,2.9,61,260.3,0.2,8.6,110.3,379.1,0.3,15.1,180.5,729.5,1.4,149,423.1,504.7,0.3,7,88.4,237,0.3,4.7,41.6,116.6,0.3,3.8,28.1,82.3,0.4,23.7,65.8,7.5,0.4,6.5,15.6,44.5,0.4,4.4,16.5,40.3,2.5,1.5,1,4.9,2.7,10,0.8,4.5,3.6,4.1,11,17,2.5,0.6,3,4,15,59.3,1.7,17.5,46,61.7,3.8,10,46.4,65.2
BU03636102,Vogelbuurt Noord,WK036361,35.00902382,318927.067,0.5147530609,0.369,0.004,GM0363,Amsterdam,1,NEE,1022,1,2697,1,4408,1265,635,630,15,9,39,25,11,66,21,10,3,20,18,5,6,690,53,17,30,1.8,13,37,11,1,7,2,15,0,15,15,20,5,45,50,155,658,301,38,62,97,20,80,76,5,0,100,0,3,1100,1170,880,1130,1030,-99999999,1150,910,1770,1870,1530,1590,2220,-99999999,1830,1520,65,78,22,1000,-99999999,-99999999,47,13,59,8,17,17,80,10,90,140,-99999999,23.8,29.3,1.6,40,14,130,103,315,0.5,1091,55,270,45,32,29,3,0.7,1.5,14.9,46.6,3,0.4,3,1,5.4,14,3,1,3.4,9,0.6,3.5,17,51.2,0.2,15.6,67.5,342.5,1.8,9.7,21,37,0.3,3.8,22,321,0.3,8.6,43,392.7,0.3,15.4,66,642.8,1,168.9,405.9,478.3,0.4,5.8,32.7,98.2,0.5,4.2,20.4,66.6,0.4,2.4,17.4,41.7,0.2,14.4,67.6,11.4,0.3,6.4,8.4,45.6,0.3,6,8.4,39.6,3,2.5,4.5,4.5,2,7.2,1.3,2.4,0.9,5.9,12,17,0.5,2.2,3.9,4,10.5,53,2.4,16.1,42,57,0.3,25.5,44,61
BU03633705,Gibraltarbuurt,WK036337,38.35893751,200108.496,0.4051097725,0.366,0.134,GM0363,Amsterdam,1,NEE,1055,1,5033,1,22143,4275,2145,2130,13,10,47,22,8,70,19,9,2,70,16,10,3,2515,57,22,21,1.7,17,43,16,1,5,6,14,0,40,70,85,10,160,150,520,2301,287,0,100,97,21,79,47,32,0,100,0,3,850,850,-99999999,-99999999,-99999999,-99999999,870,790,1610,1610,-99999999,-99999999,-99999999,-99999999,1580,1680,68,82,18,3500,31,25,43,19,59,9,19,20,200,80,350,310,-99999999,24.2,27.6,1.9,100,11.7,325,76,900,0.4,4647,80,695,200,20,19,1,0.5,3.7,43.2,95.4,2.2,0.4,2.2,2,6.4,18,2.2,1,5.4,12,0.4,4.9,43.8,101.4,0.2,26.5,299.9,767.6,2.4,10.4,22.3,47,0.3,9.1,171.3,602.9,0.2,20.5,229.4,760.2,0.2,20.3,393,1416.8,0.4,323.5,427.8,506.2,0.2,13.8,113.5,247.7,0.3,4.7,58.6,111.1,0.3,4.3,34.4,71.4,0.8,23.3,74.9,8.1,0.8,7.9,16.6,51.3,1.6,4.7,14.7,44,0.9,0.7,2,2,1.9,8.8,0.8,3.5,1.7,9.2,14,19,2.8,0.4,1.9,5,14.1,57,0.5,29.7,49,63.8,2.8,31.2,47.1,68
BU03639400,E-buurt,WK036394,36.48522023,319463.494,0.4234357579,0.364,0.001,GM0363,Amsterdam,1,NEE,1103,1,3892,1,7173,2195,1070,1125,25,23,31,20,1,72,21,6,0,25,12,0,1,880,42,11,46,2.5,11,66,3,5,36,4,19,0,15,25,40,25,75,20,195,657,316,83,17,96,50,50,32,17,0,13,87,4,-99999999,20,-99999999,-99999999,-99999999,-99999999,10,-99999999,3070,1680,3290,3490,3270,-99999999,2670,3570,76,89,11,1500,-99999999,-99999999,42,21,43,26,7,9,50,20,40,30,-99999999,7.9,10.1,4.2,85,9.1,50,23,620,0.7,2026,40,475,145,32,31,1,1.2,0.2,18,31.8,5.1,1.2,5.1,0.4,7,13,5.1,0.4,4,7,1.2,0,9.6,24.3,0.9,0.7,50.5,134.4,2.9,2.6,23.8,37.2,0.9,0.9,11.4,23.3,0.9,14.8,49.9,117.4,0.6,2.3,52.6,122.8,1.2,18.7,387.9,478.6,0.4,3,38,78.6,0.4,1,26.4,54.2,0.4,3,20.2,38.3,1.4,9.6,52.1,3,1.4,3,7.7,37.1,1.4,2,3.9,34.1,2.7,2.3,1.3,7.9,2.1,4.2,2.6,7.9,3.5,1,10,16,5.5,2.4,2.1,6,11.8,54.1,2.6,4,40.6,55,4,1,45,55
BU03639502,Gaasperplas,WK036395,28.71072745,1337829.301,0.396641828,0.36,0.001,GM0363,Amsterdam,1,NEE,1108,1,366,5,46,35,15,15,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,0,28,0,0,15,35,35,29,2.1,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,20,21,-99999999,86,14,81,81,19,0,19,0,100,0,19,1690,-99999999,-99999999,-99999999,1650,1710,-99999999,1670,3500,-99999999,-99999999,-99999999,3040,3410,-99999999,3530,-99999999,-99999999,-99999999,0,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,-99999999,30,-99999999,-99999999,10,25,10,134,78,56,2.1,0,5,18.8,6.4,2.1,3.4,1,4,13,6.4,0,2,9,0.3,1,4.6,9,2.4,0,19.6,45.7,2.4,1,8,38.8,2.5,0,6.6,10.1,0.6,1,10.2,19.8,0.8,1,23.9,39.6,1.6,3,30.2,465.3,0.8,1.8,7.9,32.6,0.7,2,7.5,26.3,0.7,2,6.8,17.4,2.3,4,16.6,2,2.3,2,4,13.4,2.7,1,3,7.7,0.9,0.1,3.2,12.7,2.1,8.1,2.5,12.5,6.7,0,1,17,2.1,5.7,4.9,3,11.8,52.8,2.8,1,6,57,2.5,1,5.2,59
BU03635508,Van der Kunbuurt,WK036355,35.46280138,90564.952,0.3326746581,0.345,0.001,GM0363,Amsterdam,1,NEE,1097,1,6458,1,8380,615,315,295,14,15,37,20,13,67,23,8,2,0,7,0,2,340,58,18,24,1.8,17,56,21,2,12,3,18,0,5,5,10,5,20,10,55,272,300,0,100,99,1,99,99,0,0,100,0,1,890,890,-99999999,-99999999,-99999999,-99999999,890,-99999999,1630,1630,-99999999,-99999999,-99999999,-99999999,1630,-99999999,62,91,9,500,-99999999,-99999999,50,16,61,8,17,17,30,10,50,70,-99999999,21,24.7,0.9,20,13.4,55,89,95,0.3,1294,10,70,25,9,7,2,0.5,5.2,50.6,112.5,1.8,0.5,1.8,3,9,13,1.8,2,7,9,0.9,3.4,54,123.5,0.6,13.3,288,801.7,2,13.4,23.5,34,0.5,4,149.4,570.8,0.3,14.5,253,839.4,0.4,23.8,502.6,1539.5,0.7,356.4,429.5,487.4,0.7,5.1,120.1,251.2,1,1.2,53.8,128,0.9,1.2,30.4,78.5,0.2,40,78.1,21,0.2,13.1,25,55.1,1.1,11.8,25,49.1,0.4,2.2,0.6,4.2,1.1,3,1.2,3.3,2.2,8,13,16.4,2,0.6,2.7,7,11,57,1.8,32.3,51,57,2.2,40.4,48,60.9
